OTU,171117_9.exp.,171119_12.exp.,171120_15.exp.,171122_5.exp.,171119_9.exp.,171120_16.exp.,171117_5.exp.,171124_6.exp.,171120_3.exp.,171120_12.exp.,171116_5.exp.,171125_5.exp.,171120_10.exp.,171125_22.exp.,171116_8.exp.,171117_17.exp.,171122_4.exp.,171121_3.exp.,171125_21.exp.,171116_2.exp.,171121_7.exp.,171125_25.exp.,171120_18.exp.,171118_4.exp.,171126_10.exp.,171116_15.exp.,171125_9.exp.,171119_4.exp.,171117_10.exp.,171119_6.exp.,171125_13.exp.,171119_11.exp.,171116_14.exp.,171117_14.exp.,171117_15.exp.,171120_5.exp.,171116_23.exp.,171116_4.exp.,171120_4.exp.,171122_2.exp.,171120_6.exp.,171116_3.exp.,171122_6.exp.,171126_3.exp.,171121_10.exp.,171119_5.exp.,171116_10.exp.,171120_9.exp.,171126_1.exp.,171120_2.exp.,171126_5.exp.,171117_20.exp.,171118_16.exp.,171120_1.exp.,171120_19.exp.,171118_3.exp.,171122_8.exp.,171119_10.exp.,171118_13.exp.,171119_8.exp.,171125_3.exp.,171116_24.exp.,171117_8.exp.,171117_21.exp.,171126_2.exp.,171121_13.exp.,171118_14.exp.,171117_22.exp.,171117_4.exp.,171119_1.exp.,171116_18.exp.,171125_24.exp.,171117_18.exp.,171124_1.exp.,171117_6.exp.,171120_11.exp.,171117_3.exp.,171121_4.exp.,171120_7.exp.,171117_13.exp.,171120_20.exp.,171116_19.exp.,171125_14.exp.,171125_23.exp.,171118_8.exp.,171126_11.exp.,171116_11.exp.,171121_1.exp.,171120_21.exp.,171117_7.exp.,171118_7.exp.,171117_12.exp.,171125_6.exp.,171116_17.exp.,171118_9.exp.,171119_7.exp.,171122_1.exp.,171118_12.exp.,171116_21.exp.,171125_18.exp.,171117_1.exp.,171117_11.exp.,171125_2.exp.,171125_4.exp.,171124_8.exp.,171116_22.exp.,171118_6.exp.,171122_7.exp.,171116_7.exp.,171117_16.exp.,171125_7.exp.,171118_10.exp.,171121_9.exp.,171116_1.exp.,171116_16.exp.,171120_13.exp.,171125_16.exp.,171121_5.exp.,171119_2.exp.,171121_2.exp.,171121_6.exp.,171116_12.exp.,171118_11.exp.,171116_13.exp.,171121_12.exp.,171118_2.exp.,171125_12.exp.,171116_6.exp.,171125_15.exp.,171126_6.exp.,171125_20.exp.,171120_8.exp.,171121_11.exp.,171116_20.exp.,171126_12.exp.,171117_2.exp.,171120_17.exp.,171124_2.exp.,171126_8.exp.,171118_5.exp.,171126_7.exp.,171118_17.exp.,171121_8.exp.,171122_12.exp.,171122_9.exp.,171118_15.exp.,171122_11.exp.,171117_19.exp.,171120_14.exp.,171122_3.exp.,171126_9.exp.,171125_17.exp.,171121_14.exp.,171125_1.exp.,171118_1.exp.,171125_10.exp.,171126_4.exp.,171119_3.exp.,171125_19.exp.,171124_9.exp.,171125_8.exp.,171125_11.exp.,171116_9.exp.,phylum,class,order,family,genus,species,taxon
226,,237.0,31.0,82.0,335.0,43.0,,52.0,200.0,208.0,26.0,88.0,76.0,167.0,23.0,,77.0,117.0,195.0,21.0,102.0,126.0,33.0,25.0,158.0,,170.0,274.0,,147.0,87.0,214.0,24.0,,,239.0,17.0,26.0,196.0,172.0,224.0,,75.0,,88.0,236.0,29.0,153.0,,185.0,21.0,,50.0,164.0,33.0,27.0,87.0,189.0,48.0,359.0,57.0,,,,,66.0,67.0,,,262.0,16.0,136.0,,90.0,,226.0,,99.0,132.0,,20.0,32.0,146.0,145.0,40.0,164.0,39.0,147.0,44.0,,25.0,,296.0,,49.0,184.0,209.0,26.0,50.0,186.0,,,29.0,57.0,,15.0,21.0,132.0,31.0,,130.0,24.0,77.0,28.0,,92.0,,98.0,452.0,130.0,73.0,48.0,24.0,19.0,60.0,,124.0,,92.0,28.0,143.0,34.0,56.0,12.0,158.0,,22.0,66.0,104.0,29.0,34.0,68.0,84.0,102.0,89.0,42.0,105.0,,73.0,148.0,121.0,114.0,63.0,21.0,27.0,164.0,,290.0,153.0,,178.0,123.0,41.0,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Erythrobacteraceae,Erythrobacter,Erythrobacter atlanticus,Erythrobacter atlanticus
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,14.0,,9.0,,,,,,,,,,,,,,,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Citromicrobium,Citromicrobium sp. JL477,Citromicrobium sp. JL477
230,11.0,,,,,,,13.0,,,,53.0,,9.0,,14.0,,,65.0,,,11.0,,,11.0,,19.0,,,,,,,,21.0,,,,,,,,,26.0,,,,,,,,4.0,,,,,,,,,59.0,,14.0,8.0,,,,,,,,,,25.0,21.0,,,,,,,,16.0,,,14.0,,,,19.0,,9.0,108.0,,,,,,,15.0,,12.0,63.0,59.0,27.0,,,,,25.0,58.0,,,,,,,,,,,,,,,,15.0,,10.0,,5.0,12.0,,,15.0,,,26.0,,,,,,,,,,9.0,,,,12.0,,78.0,,23.0,22.0,,12.0,73.0,8.0,21.0,,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Erythrobacteraceae,Erythrobacter,Erythrobacter seohaensis,Erythrobacter seohaensis
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Erythrobacteraceae,Erythrobacter,Erythrobacter flavus,Erythrobacter flavus
234,,,,,,,,,,17.0,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,18.0,,,6.0,,,,,26.0,,28.0,,,,,,24.0,,,,,,14.0,,,,,,,54.0,25.0,,,,16.0,,,,,,,21.0,,,,,,,18.0,,17.0,45.0,,,,,,15.0,,,9.0,,19.0,,,,,,,,,,21.0,,,,18.0,,,,,26.0,,31.0,24.0,26.0,,,34.0,,,,,,,,40.0,,,,19.0,,,18.0,,23.0,,,,,,,,,,,26.0,,,,,,,,,,23.0,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Erythrobacteraceae,Erythrobacter,Erythrobacter litoralis,Erythrobacter litoralis HTCC2594
240,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,12.75,13.5,,,,,,,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Erythrobacteraceae,Porphyrobacter,,Porphyrobacter
257,14.0,23.0,,,13.0,,52.0,7.0,,,16.0,,,,9.0,,5.0,,18.0,,,,,,,,18.0,,22.0,,6.0,13.0,,21.0,,4.0,,21.0,3.0,15.0,,34.0,,,,8.0,8.0,,,,,,14.0,,,,,22.0,,17.0,,,13.0,,,11.0,,,43.0,19.0,,,,,19.0,15.0,45.0,7.0,7.0,35.0,,29.0,20.0,,,,10.0,,,,,,,,,14.0,9.0,,25.0,6.0,60.0,18.0,,,37.0,18.0,,,,29.0,,,,,,,,,23.0,,,,,,,,9.0,,,,,,,,,97.0,,10.0,,,,14.0,,10.0,,,,,9.0,8.0,,,,,,8.0,,,,75.0,,10.0,,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Erythrobacteraceae,Altererythrobacter,Altererythrobacter dongtanensis,Altererythrobacter dongtanensis
2649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36363636364,,,,,,,,,,,,,,,,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus <bacterium>,Bacillus weihaiensis,Bacillus weihaiensis
2714,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firmicutes,Bacilli,Bacillales,Bacillaceae,Terribacillus,Terribacillus goriensis,Terribacillus goriensis
2717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125,,,,,,,,,,,,,,,,,,,,,,,,,,Firmicutes,Bacilli,Bacillales,Bacillaceae,Halobacillus,Halobacillus litoralis,Halobacillus litoralis
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingobium,Sphingobium yanoikuyae,Sphingobium yanoikuyae
2829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58333333333,,,,,,,,,,,,,,,,0.833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus <bacterium>,Bacillus sp. X1(2014),Bacillus sp. X1(2014)
2876,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.625,,,,,2.0,,,,,,,,,,,,,,,,1.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.375,,,,,,,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,,1.125,,,,1.125,,,,,,,,,,,,,,,,,,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Carnobacterium,Carnobacterium sp. CP1,Carnobacterium sp. CP1
304,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,22.5,,,,,,,,24.0,,,4.5,,,,,,,,,,,4.5,5.5,,,1.0,,,,,,22.5,4.0,9.0,3.5,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Sphingomonas sp. YZ-8,Sphingomonas sp. YZ-8
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.6666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Sphingomonas panacis,Sphingomonas panacis
352,8.0,,14.0,,,,,9.0,,19.0,26.0,51.0,,4.0,,,,,28.0,,6.0,5.0,,21.0,,,16.0,,,,,,,7.0,14.0,,,3.0,,15.0,,,,,10.0,,3.0,,6.0,17.0,,11.0,,36.0,8.0,11.0,11.0,,,,34.0,,,19.0,,24.0,,,,,1.0,,22.0,,,12.0,,,,,,,,,,,,65.0,,,10.0,,74.0,25.0,,,21.0,,,7.0,,,34.0,30.0,14.0,,10.0,21.0,,,32.0,5.0,,,,4.0,,,,,,,,28.0,10.0,,,49.0,,,4.0,,,,,,49.0,,,6.0,2.0,,,,,,22.0,15.0,,,,,14.0,46.0,13.0,12.0,,,7.0,18.0,,,7.0,Proteobacteria,Alphaproteobacteria,,,Micavibrio,Micavibrio aeruginosavorus,Micavibrio aeruginosavorus
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96825396825,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Alphaproteobacteria,,,,,Alphaproteobacteria
355,20.0,,28.0,,,21.0,,3.0,,30.0,18.0,,10.0,,,13.0,,17.0,,25.0,14.0,,27.0,33.0,,64.0,,,,,,,110.0,9.0,28.0,,,,3.0,,,7.0,,6.0,12.0,,,17.0,,,,87.0,21.0,,19.0,75.0,,,12.0,,,13.0,4.0,110.0,,27.0,7.0,71.0,,,9.0,,123.0,,10.0,,,25.0,7.0,5.0,10.0,10.0,,,18.0,,14.0,53.0,44.0,,21.0,10.0,,36.0,26.0,,9.0,,26.0,,,8.0,,,,,21.0,,26.0,9.0,,19.0,13.0,40.0,50.0,18.0,,24.0,,27.0,18.0,10.0,23.0,48.0,18.0,37.0,,27.0,,4.0,,,10.0,,,,24.0,2.0,11.0,40.0,5.0,,7.0,10.0,,,,62.0,12.0,,,1.0,,,48.0,,,,,19.0,,,9.0,Proteobacteria,Alphaproteobacteria,Parvularculales,Parvularculaceae,Parvularcula,Parvularcula bermudensis,Parvularcula bermudensis HTCC2503
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,64.0,,47.0,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,43.0,,,,,,,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhodobiaceae,,Rhodobiaceae bacterium,Rhodobiaceae bacterium
357,,,6.0,,,,,,,,,,,,,8.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,8.0,,,,,,,,9.0,,,,8.0,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,5.0,,,,,,,,,,,,,9.0,,,,,,,,,4.0,,,,,,,,,,,8.0,,,,,,,6.0,,,,,,,,,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhodobiaceae,Parvibaculum,Parvibaculum lavamentivorans,Parvibaculum lavamentivorans DS-1
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,Proteobacteria,Alphaproteobacteria,Rhizobiales,,Methyloceanibacter,Methyloceanibacter sp. wino2,Methyloceanibacter sp. wino2
363,74.0,50.0,114.0,76.0,71.0,94.0,,32.0,24.0,91.0,149.0,15.0,46.0,40.0,46.0,26.0,71.0,128.0,8.0,72.0,129.0,27.0,111.0,93.0,66.0,121.0,36.0,17.0,23.0,31.0,26.0,26.0,122.0,16.0,73.0,19.0,14.0,39.0,16.0,101.0,16.0,56.0,78.0,42.0,87.0,28.0,76.0,79.0,48.0,21.0,58.0,52.0,116.0,18.0,76.0,104.0,101.0,19.0,97.0,13.0,23.0,30.0,55.0,55.0,40.0,156.0,81.0,20.0,,35.0,34.0,25.0,39.0,43.0,12.0,93.0,,130.0,61.0,12.0,40.0,59.0,32.0,36.0,156.0,45.0,134.0,211.0,124.0,,55.0,28.0,42.0,89.0,114.0,44.0,61.0,44.0,83.0,37.0,,24.0,17.0,9.0,45.0,29.0,74.0,127.0,138.0,17.0,25.0,58.0,96.0,59.0,90.0,82.0,,123.0,38.0,111.0,114.0,76.0,49.0,82.0,134.0,67.0,25.0,31.0,23.0,108.0,31.0,10.0,162.0,12.0,43.0,54.0,105.0,29.0,50.0,139.0,45.0,153.0,93.0,110.0,85.0,42.0,134.0,9.0,64.0,63.0,61.0,47.0,94.0,22.0,102.0,26.0,81.0,26.0,33.0,112.0,39.0,14.0,91.0,Proteobacteria,Alphaproteobacteria,Rhizobiales,,Methyloceanibacter,,Methyloceanibacter
364,,,,,,,,,12.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,4.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,,Caulobacteraceae bacterium OTSz_A_272,Caulobacteraceae bacterium OTSz_A_272
365,,,,,,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,5.5,,,,,6.0,,,8.5,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,17.0,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,4.5,,,,,,,,3.0,,,,,,,,,,,6.0,5.5,,10.5,,,,,,6.0,,,,,,,,,,,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Hyphomonadaceae,Hirschia,Hirschia baltica,Hirschia baltica ATCC 49814
366,,,,,,,,22.0,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,11.0,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,42.0,6.0,,,,,,,,,,,,7.0,,,,,,,,,37.0,,,,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Hyphomonadaceae,Hyphomonas,Hyphomonas sp. Mor2,Hyphomonas sp. Mor2
368,,,,,,,,26.0,,,,,,,,,,,53.0,,,,,,16.0,,11.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,13.0,,26.0,,,,,,,,,19.0,,,,,,,,,,54.0,,,,,,,,,,27.0,17.0,,,,,,,12.0,,2.0,,,,,,,,,,,,,,13.0,,9.0,16.0,13.0,,7.0,,,,,38.0,,,,,,,,,4.0,,,,,,16.0,42.0,,,,,16.0,32.0,16.0,14.0,,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Hyphomonadaceae,Hyphomonas,,Hyphomonas
369,,,,24.0,,,,,,,,3.75,,,,,21.0,16.5,,,9.0,,,,,,,,,,,,,,,,,,,48.0,,,16.5,,6.75,,,,5.25,,,,,17.25,,,26.25,,,,,,,,5.25,12.75,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,52.5,,,,,,,,,,,31.5,,,,,,,,,,12.0,,10.5,,,,,6.0,,,,,,,,,,,,15.0,,,,,,,14.25,12.0,,14.25,,,29.25,,,14.25,,,,,,,,,,,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Hyphomonadaceae,,,Hyphomonadaceae
371,,,,,,,,,,,,7.5,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,5.0,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Hyphomonadaceae,Maricaulis,Maricaulis maris,Maricaulis maris MCS10
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Hyphomonadaceae,Glycocaulis,Glycocaulis alkaliphilus,Glycocaulis alkaliphilus
373,,45.3333333333,27.3333333333,,6.66666666667,27.3333333333,,10.6666666667,,17.3333333333,29.3333333333,48.0,,8.0,73.3333333333,10.0,9.33333333333,36.0,47.3333333333,62.0,28.6666666667,8.0,24.6666666667,39.3333333333,4.66666666667,41.3333333333,26.6666666667,,,8.0,10.6666666667,32.0,52.0,6.0,,,72.6666666667,52.6666666667,,11.3333333333,,101.333333333,11.3333333333,,18.0,,113.333333333,7.33333333333,,7.33333333333,,,104.0,17.3333333333,19.3333333333,29.3333333333,10.0,20.0,36.6666666667,17.3333333333,45.3333333333,62.6666666667,,,,93.3333333333,82.6666666667,,,12.0,22.6666666667,7.33333333333,8.66666666667,11.3333333333,3.33333333333,10.0,,30.6666666667,8.0,,12.0,59.3333333333,13.3333333333,10.6666666667,44.0,5.33333333333,100.666666667,62.0,28.0,10.0,29.3333333333,,108.666666667,26.0,42.6666666667,6.0,10.6666666667,30.0,69.3333333333,27.3333333333,,,40.6666666667,40.0,,32.0,19.3333333333,6.0,43.3333333333,,42.0,16.6666666667,19.3333333333,37.3333333333,34.0,19.3333333333,,30.6666666667,17.3333333333,34.0,42.0,66.6666666667,26.0,40.6666666667,92.6666666667,26.0,12.0,22.0,14.0,,11.3333333333,,71.3333333333,46.0,,,20.6666666667,15.3333333333,,53.3333333333,,96.0,12.6666666667,11.3333333333,6.0,91.3333333333,12.6666666667,,10.6666666667,6.66666666667,,18.6666666667,74.0,42.6666666667,42.0,14.0,,,22.0,2.66666666667,4.0,12.0,101.333333333,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Hyphomonadaceae,,,Hyphomonadaceae
375,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Paracoccus <bacteria>,Paracoccus sp. CBA4604,Paracoccus sp. CBA4604
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,9.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Paracoccus <bacteria>,Paracoccus contaminans,Paracoccus contaminans
385,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,,Rhodobacteraceae bacterium QY30,Rhodobacteraceae bacterium QY30
3874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18647306076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bacteria <prokaryotes>
3877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Turicibacter,Turicibacter sp. H121,Turicibacter sp. H121
3878,,,,,,,,3.5,,,,,,3.5,,,,,1.5,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.5,,2.0,,15.0,,,,,,,,,1.5,2.0,,,,,,,,,5.5,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,4.5,,,,,,,,,,,,,,3.5,,,,,,,,7.5,,,,Tenericutes,,,,Candidatus Izimaplasma,Candidatus Izimaplasma sp. HR1,Candidatus Izimaplasma sp. HR1
3891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96875,,,,,,,,,,Fusobacteria <phylum>,Fusobacteriia,Fusobacteriales,Leptotrichiaceae,,,Leptotrichiaceae
3892,,,1.25,,,,1.0,,,,,,,,,,,,,,0.25,,,,,,,,,,,,1.25,,,,,,,,,1.125,,,,,0.75,,,,,1.75,,,,,,,,,,,,0.875,,,,,,,,1.0,2.5,1.0,,,,,0.25,,,,,1.25,,,0.625,1.0,1.5,,,,,,,,,,,0.875,1.0,,,,,,,,,,,,0.625,,0.25,,,,,,,,,,,,,,,,,,,,,7.375,,,,,,1.0,,,,1.125,,0.875,,,,1.375,1.875,,,,,,,,,,,Fusobacteria <phylum>,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Ilyobacter,Ilyobacter polytropus,Ilyobacter polytropus DSM 2926
3948,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833333333333,,,,1.5,,,,,,,,,,3.16666666667,,,2.83333333333,,,,,1.16666666667,,,,,,,,,,,,1.83333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.833333333333,,,,,,,,,,3.83333333333,0.666666666667,,,,,,1.0,,,,0.833333333333,,,,0.833333333333,,,,1.83333333333,,,,,,,,,,,,,,,Fusobacteria <phylum>,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,,Fusobacterium
3961,,,,,,,,,,,,3.64583333333,,,,,,,,,,,,,,,2.55208333333,,,,,,,,2.36979166667,,,,,,,2.1875,,,,,,,,,,,,,,,,,,,,,,,,,,2.36979166667,1.09375,,,,,,1.45833333333,,4.01041666667,,,2.36979166667,,,,,,,,,,,2.1875,,5.65104166667,,,,,,1.45833333333,,3.28125,0.729166666667,4.73958333333,4.19270833333,,,,,,2.00520833333,1.82291666667,,,,,,,,,,,,,,,,,,,,,,,,,,,0.911458333333,,,,,,,,,,,,,,,,2.55208333333,,2.55208333333,,,,,,,,Fusobacteria <phylum>,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,,Fusobacterium
