ID,171116_17.exp.,171119_8.exp.,171116_23.exp.,171119_12.exp.,171117_8.exp.,171118_11.exp.,171117_16.exp.,171117_14.exp.,171122_2.exp.,171117_12.exp.,171120_8.exp.,171121_10.exp.,171122_8.exp.,171125_5.exp.,171116_11.exp.,171126_3.exp.,171121_11.exp.,171116_16.exp.,171116_12.exp.,171125_14.exp.,171125_15.exp.,171117_17.exp.,171126_2.exp.,171121_12.exp.,171116_6.exp.,171118_16.exp.,171117_3.exp.,171125_23.exp.,171125_19.exp.,171119_3.exp.,171117_21.exp.,171116_10.exp.,171126_10.exp.,171121_2.exp.,171121_1.exp.,171126_11.exp.,171120_20.exp.,171120_5.exp.,171125_21.exp.,171116_20.exp.,171116_19.exp.,171118_14.exp.,171116_21.exp.,171125_13.exp.,171125_1.exp.,171125_22.exp.,171125_7.exp.,171120_18.exp.,171126_4.exp.,171125_25.exp.,171116_1.exp.,171125_11.exp.,171116_22.exp.,171120_17.exp.,171119_9.exp.,171125_18.exp.,171116_18.exp.,171119_4.exp.,171119_11.exp.,171120_14.exp.,171120_3.exp.,171121_7.exp.,171120_2.exp.,171125_16.exp.,171119_10.exp.,171117_22.exp.,171124_8.exp.,171120_15.exp.,171126_8.exp.,171122_4.exp.,171120_1.exp.,171122_11.exp.,171120_19.exp.,171117_6.exp.,171117_18.exp.,171117_20.exp.,171118_3.exp.,171121_4.exp.,171117_9.exp.,171125_4.exp.,171121_5.exp.,171120_16.exp.,171120_6.exp.,171119_7.exp.,171118_2.exp.,171120_7.exp.,171119_6.exp.,171117_13.exp.,171120_9.exp.,171122_12.exp.,171126_6.exp.,171117_2.exp.,171125_2.exp.,171118_9.exp.,171125_6.exp.,171118_1.exp.,171120_13.exp.,171118_13.exp.,171120_11.exp.,171126_9.exp.,171120_12.exp.,171116_14.exp.,171126_7.exp.,171116_7.exp.,171125_9.exp.,171121_13.exp.,171116_15.exp.,171125_12.exp.,171121_3.exp.,171121_8.exp.,171117_19.exp.,171121_6.exp.,171124_1.exp.,171117_4.exp.,171117_1.exp.,171125_3.exp.,171116_5.exp.,171118_17.exp.,171117_15.exp.,171117_11.exp.,171122_9.exp.,171126_1.exp.,171121_9.exp.,171116_2.exp.,171125_17.exp.,171117_10.exp.,171116_4.exp.,171120_4.exp.,171118_5.exp.,171122_1.exp.,171122_5.exp.,171116_3.exp.,171120_21.exp.,171116_9.exp.,171118_15.exp.,171117_7.exp.,171124_6.exp.,171122_7.exp.,171125_20.exp.,171116_24.exp.,171119_2.exp.,171122_6.exp.,171117_5.exp.,171126_5.exp.,171121_14.exp.,171125_10.exp.,171122_3.exp.,171116_8.exp.,171116_13.exp.,171126_12.exp.,171120_10.exp.,171118_4.exp.,171119_1.exp.,171125_8.exp.,171118_8.exp.,171118_12.exp.,171119_5.exp.,171118_10.exp.,171118_6.exp.,171118_7.exp.,171124_2.exp.,171124_9.exp.,171125_24.exp.,Enzyme_Name
3.2.1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 6-beta-fructan 6-levanbiohydrolase.          
3.2.1.65,60.0,78.0,31.0,149.0,29.0,24.0,83.0,11.0,47.0,30.0,0.0,28.0,50.0,217.0,55.0,179.0,36.0,89.0,45.0,33.0,22.0,46.0,102.0,40.0,56.0,88.0,29.0,53.0,51.0,52.0,127.0,23.0,77.0,70.0,119.0,81.0,24.0,19.0,211.0,135.0,67.0,33.0,100.0,30.0,267.333333333,65.0,223.0,0.0,182.0,49.0,48.0,79.0,15.0,0.0,116.0,72.0,18.0,77.0,112.0,8.0,11.0,17.0,57.0,0.0,173.0,63.0,31.0,43.0,200.0,47.0,74.0,66.0,11.0,22.0,101.0,152.0,9.0,27.0,50.0,237.0,18.0,20.0,10.0,137.0,13.0,33.0,44.0,26.0,32.0,68.0,423.0,117.0,257.666666667,53.0,597.0,68.0,13.0,26.0,74.0,148.0,123.0,111.0,192.0,58.0,101.0,83.0,85.0,30.0,26.0,11.0,90.0,45.0,33.0,16.0,46.0,160.0,70.0,31.0,159.0,25.0,72.0,107.0,32.0,21.0,53.0,5.0,81.0,24.0,91.0,37.0,61.0,122.0,67.0,42.0,49.0,21.0,17.0,77.0,50.0,62.0,143.0,53.0,33.0,347.0,46.0,155.0,66.0,22.0,48.0,51.0,25.0,34.0,70.0,74.0,0.0,24.0,64.0,25.0,22.0,21.0,59.0,62.0,45.0,Levanase.           
3.2.1.67,0.0,0.0,0.0,0.0,9.0,0.0,14.0,24.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,159.0,0.0,0.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Galacturan 1 4-alpha-galacturonidase.          
3.2.1.68,12.1666666667,3.0,0.583333333333,53.0,36.6666666667,15.0833333333,44.8333333333,97.3333333333,0.129032258065,66.3333333333,7.0,0.583333333333,0.0,169.877192982,0.333333333333,399.935483871,0.666666666667,14.75,0.583333333333,30.5657894737,24.7456140351,36.8333333333,636.0,0.833333333333,4.0,6.58333333333,86.6666666667,49.9868421053,63.3552631579,0.516129032258,47.0,7.75,67.1666666667,14.0,28.9408602151,64.0,0.583333333333,0.903225806452,217.0,13.0,19.6666666667,1.0,26.0,26.0,118.75,68.2105263158,197.855263158,9.75,429.024193548,46.25,10.5833333333,54.0,4.25,16.8333333333,0.0,67.0,0.416666666667,0.0,44.0,8.83333333333,2.62903225806,0.416666666667,29.9166666667,16.0,15.0,45.0,129.0,6.0,254.0,0.166666666667,56.0,0.416666666667,7.25,29.6666666667,32.75,28.0,18.25,0.0,27.0,150.25,0.0,20.6666666667,2.14516129032,5.0,8.91666666667,8.0,0.5,46.8333333333,3.33333333333,0.416666666667,801.0,87.0,118.583333333,10.6666666667,425.061403509,1.16666666667,13.4166666667,3.0,7.83333333333,164.0,14.5833333333,14.25,389.0,1.58333333333,142.631578947,13.4166666667,13.3333333333,33.7763157895,4.33333333333,0.5,0.0,0.166666666667,53.8289473684,62.3333333333,62.3333333333,219.5,11.6666666667,8.66666666667,47.6666666667,48.5833333333,0.916666666667,868.0,0.0833333333333,10.3333333333,46.4166666667,20.0,20.75,15.0,6.33333333333,4.0,5.5,33.75,1.25,0.75,2.0,20.0,39.3684210526,1.19086021505,51.5789473684,9.0,13.0,0.0,37.0,792.75,0.80376344086,86.3815789474,0.0,0.0,18.0456989247,59.25,0.0,15.1666666667,0.774193548387,77.0,1.25,0.0,0.387096774194,1.08333333333,5.0,7.58333333333,35.4166666667,131.890350877,31.0,Isoamylase.           
3.2.1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inulinase.           
3.2.1.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glucan 1 6-alpha-glucosidase.          
3.2.1.73,119.333333333,91.3333333333,47.0,152.333333333,63.0,69.6666666667,125.333333333,59.6666666667,176.333333333,72.0,32.0,122.666666667,168.0,327.333333333,85.0,191.666666667,281.0,118.333333333,122.333333333,263.666666667,155.666666667,101.333333333,124.666666667,167.0,93.6666666667,203.333333333,33.0,265.0,263.666666667,97.3333333333,154.0,63.6666666667,247.0,217.333333333,375.0,204.0,82.3333333333,73.6666666667,436.666666667,141.0,98.0,67.0,112.333333333,136.333333333,282.25,347.666666667,370.333333333,167.333333333,214.666666667,232.0,96.0,193.0,27.6666666667,160.333333333,182.333333333,258.666666667,30.3333333333,109.0,113.666666667,147.333333333,60.0,187.333333333,137.333333333,0.0,200.0,83.0,283.666666667,207.666666667,265.0,122.333333333,176.0,211.0,150.333333333,60.6666666667,132.666666667,176.333333333,91.3333333333,151.666666667,127.666666667,283.333333333,188.333333333,149.0,68.0,161.0,94.6666666667,139.0,51.0,41.0,188.666666667,162.666666667,466.333333333,129.333333333,267.333333333,96.3333333333,805.333333333,119.0,111.333333333,71.0,242.0,205.666666667,289.666666667,207.666666667,218.333333333,147.0,313.333333333,237.666666667,148.666666667,273.333333333,174.0,121.0,105.0,227.666666667,224.0,18.0,56.3333333333,228.0,121.333333333,71.3333333333,248.666666667,73.6666666667,168.666666667,119.333333333,130.0,89.0,297.666666667,61.6666666667,84.3333333333,92.0,205.333333333,139.333333333,161.333333333,129.333333333,226.666666667,69.0,66.6666666667,75.6666666667,203.0,250.333333333,94.0,73.3333333333,172.333333333,155.333333333,37.3333333333,374.333333333,213.333333333,348.333333333,184.333333333,28.0,110.666666667,117.333333333,118.333333333,143.0,134.666666667,233.0,122.333333333,31.6666666667,118.333333333,81.0,80.3333333333,95.3333333333,227.333333333,417.666666667,167.666666667,Licheninase.           
3.2.1.74,26.0,17.3333333333,72.6666666667,45.3333333333,0.0,26.0,0.0,6.0,11.3333333333,0.0,0.0,18.0,10.0,55.5,100.666666667,0.0,71.3333333333,34.0,66.6666666667,13.3333333333,14.0,10.0,0.0,92.6666666667,22.0,104.0,0.0,10.6666666667,22.0,0.0,0.0,113.333333333,4.66666666667,34.0,62.0,5.33333333333,12.0,0.0,52.3333333333,46.0,59.3333333333,82.6666666667,69.3333333333,10.6666666667,52.6666666667,8.0,47.5,24.6666666667,0.0,8.0,37.3333333333,12.0,32.0,20.6666666667,6.66666666667,27.3333333333,22.6666666667,0.0,32.0,10.6666666667,0.0,28.6666666667,7.33333333333,0.0,20.0,0.0,0.0,27.3333333333,0.0,9.33333333333,17.3333333333,12.6666666667,19.3333333333,3.33333333333,8.66666666667,0.0,29.3333333333,30.6666666667,0.0,40.0,30.6666666667,27.3333333333,0.0,6.0,26.0,8.0,8.0,0.0,7.33333333333,11.3333333333,0.0,0.0,45.6666666667,42.6666666667,128.166666667,42.0,19.3333333333,36.6666666667,10.0,0.0,17.3333333333,52.0,0.0,43.3333333333,26.6666666667,93.3333333333,41.3333333333,12.0,36.0,12.6666666667,0.0,42.0,11.3333333333,0.0,0.0,51.8333333333,29.3333333333,96.0,0.0,0.0,6.0,0.0,19.3333333333,62.0,18.6666666667,0.0,52.6666666667,0.0,53.3333333333,10.6666666667,0.0,101.333333333,28.0,101.333333333,91.3333333333,10.0,10.6666666667,6.0,11.3333333333,62.6666666667,17.3333333333,11.3333333333,0.0,0.0,74.0,14.0,6.66666666667,73.3333333333,40.6666666667,0.0,0.0,39.3333333333,12.0,4.0,44.0,30.0,0.0,16.6666666667,19.3333333333,29.3333333333,15.3333333333,2.66666666667,7.33333333333,Glucan 1 4-beta-glucosidase.          
3.2.1.75,5.0,7.5,0.0,0.0,0.0,0.0,12.5,1.5,0.0,0.0,0.0,1.5,0.0,8.0,1.5,9.0,7.0,4.0,10.0,2.0,8.0,7.5,5.5,9.5,25.5,13.0,2.0,0.0,15.0,14.0,0.0,8.0,0.0,4.0,8.5,0.0,0.0,0.0,1.66666666667,0.0,13.0,0.0,0.0,0.0,4.5,3.5,8.5,0.0,4.0,5.5,2.5,0.0,0.0,2.5,8.0,4.0,0.0,4.0,0.666666666667,0.0,16.0,0.0,29.5,0.0,0.0,0.0,40.5,0.0,4.0,0.0,44.5,0.0,0.0,0.0,0.0,9.0,15.0,0.0,4.5,7.0,2.5,0.0,2.0,0.0,4.0,4.5,0.666666666667,0.0,5.0,0.0,15.3333333333,15.0,8.5,0.0,12.5,2.5,3.0,7.5,6.5,9.0,0.0,24.0,8.5,21.5,0.0,10.0,5.0,0.0,4.0,0.0,0.0,3.0,10.5,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,4.5,4.5,3.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.5,5.5,0.0,0.0,18.5,0.0,3.0,1.33333333333,17.1666666667,0.0,0.0,12.0,6.5,0.0,0.5,0.0,12.5,0.0,3.0,4.0,9.0,0.0,7.0,0.0,5.5,1.5,0.0,1.5,16.5,66.0,2.5,Glucan endo-1 6-beta-glucosidase.          
3.2.1.78,287.5,60.0,75.6388888889,15.0,197.0,206.25,277.833333333,265.111111111,582.0,229.944444444,144.0,426.583333333,531.0,1066.5,135.333333333,63.0,1103.16666667,148.416666667,348.583333333,1113.0,688.666666667,299.0,109.0,576.611111111,222.555555556,520.583333333,265.888888889,1004.0,1037.0,205.0,138.5,183.75,765.166666667,663.0,1155.16666667,576.5,263.083333333,246.0,1601.5,30.0555555556,144.444444444,154.0,67.4444444444,625.5,589.0,1317.25,1356.0,753.75,150.25,867.75,229.75,627.0,60.6944444444,726.0,298.5,954.0,64.8055555556,144.0,7.5,627.833333333,233.0,766.916666667,379.75,0.0,121.5,99.1666666667,1191.0,749.111111111,311.5,339.166666667,491.222222222,652.916666667,627.25,215.166666667,183.361111111,141.277777778,390.027777778,561.0,404.555555556,707.5,766.5,581.166666667,261.0,108.0,382.583333333,477.0,32.0,113.666666667,705.333333333,426.416666667,199.0,195.0,695.0,196.666666667,2379.5,258.722222222,442.916666667,202.5,761.833333333,275.5,750.583333333,470.305555556,119.5,402.083333333,1312.5,697.416666667,311.944444444,1158.0,666.333333333,495.5,92.6111111111,822.166666667,912.75,161.0,197.0,932.166666667,266.222222222,182.166666667,480.944444444,245.583333333,435.916666667,66.5,441.083333333,312.611111111,1173.41666667,266.0,20.9166666667,306.0,526.0,460.5,451.5,58.0833333333,726.638888889,130.305555556,83.7777777778,291.0,891.0,780.416666667,259.5,52.0,132.0,460.5,157.5,123.75,772.361111111,1140.0,543.5,27.0,310.305555556,309.75,420.0,517.777777778,291.611111111,745.5,551.75,34.5,244.5,253.083333333,263.5,351.305555556,823.916666667,1681.41666667,588.0,Mannan endo-1 4-beta-mannosidase.          
3.2.1.8,753.30952381,732.333333333,370.976190476,1475.33333333,672.0,399.166666667,1148.47619048,430.285714286,946.333333333,578.904761905,175.0,641.833333333,907.5,2935.14102564,653.666666667,1498.16666667,1301.33333333,866.119047619,770.5,1626.58974359,925.0,910.19047619,910.666666667,861.0,658.19047619,1300.5,740.095238095,1737.0,1613.16666667,662.333333333,1201.21428571,408.166666667,1568.83333333,1184.33333333,2064.83333333,1373.0,453.5,375.666666667,3434.51282051,1254.80952381,721.666666667,444.0,992.238095238,985.333333333,2591.15384615,1987.47435897,3112.75641026,709.833333333,1618.16666667,1495.5,634.595238095,1721.0,236.214285714,708.571428571,1223.33333333,1735.32051282,200.261904762,767.0,1149.66666667,652.0,316.0,832.166666667,885.333333333,0.0,1551.0,625.428571429,1496.66666667,1064.28571429,2013.0,706.166666667,1179.52380952,1165.83333333,663.833333333,627.857142857,1040.5,1421.52380952,434.916666667,753.666666667,866.19047619,2867.94871795,844.333333333,722.333333333,327.0,1241.0,462.428571429,730.0,444.0,444.285714286,912.833333333,964.0,3652.83333333,1189.33333333,2633.91025641,663.666666667,7071.42948718,806.857142857,524.166666667,417.0,1423.66666667,1558.66666667,1691.83333333,1359.69047619,1737.83333333,852.166666667,2309.52564103,1351.5,1024.66666667,1525.94871795,851.666666667,568.0,888.619047619,1108.0,1361.5,456.0,754.333333333,2174.06410256,851.333333333,447.666666667,1833.42857143,514.333333333,1011.5,939.333333333,675.166666667,505.0,1795.5,365.666666667,752.023809524,464.0,1259.42857143,760.333333333,908.833333333,1180.45238095,1241.26190476,523.05952381,532.0,573.416666667,1236.0,1365.16666667,820.0,598.333333333,1333.33333333,878.833333333,454.333333333,2963.33333333,1107.07142857,2760.91025641,1051.08333333,234.0,679.952380952,748.833333333,605.333333333,761.952380952,873.428571429,1527.0,518.833333333,261.666666667,757.333333333,442.666666667,437.333333333,534.261904762,1641.66666667,2935.0,1041.66666667,Endo-1 4-beta-xylanase.          
3.2.1.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fructan beta-fructosidase.           
3.2.1.81,144.0,78.0,31.0,149.0,274.0,24.0,545.0,123.0,47.0,114.0,0.0,28.0,50.0,4207.0,55.0,221.0,36.0,89.0,45.0,558.0,631.0,354.0,151.0,40.0,294.0,88.0,71.0,403.0,611.0,59.0,169.0,23.0,77.0,70.0,119.0,242.0,24.0,19.0,4313.0,135.0,67.0,33.0,100.0,1059.0,3818.0,380.0,5074.0,0.0,203.0,357.0,69.0,877.0,15.0,0.0,116.0,870.0,46.0,77.0,112.0,8.0,81.0,17.0,155.0,0.0,173.0,63.0,409.0,57.0,333.0,47.0,249.0,66.0,11.0,267.0,262.0,306.0,72.0,27.0,288.0,3730.0,18.0,20.0,10.0,137.0,48.0,33.0,44.0,159.0,32.0,68.0,451.0,115.0,4634.0,53.0,10684.0,166.0,13.0,26.0,109.0,260.0,123.0,237.0,199.0,58.0,2600.0,83.0,120.0,471.0,26.0,11.0,223.0,45.0,404.0,16.0,60.0,4542.0,252.0,31.0,502.0,130.0,72.0,184.0,32.0,21.0,557.0,19.0,81.0,24.0,98.0,38.3333333333,61.0,192.0,81.0,42.0,49.0,231.0,395.0,77.0,505.0,62.0,143.0,53.0,19.0,347.0,123.0,2045.0,66.0,22.0,153.0,128.0,25.0,174.0,70.0,284.0,0.0,24.0,64.0,25.0,22.0,21.0,521.0,615.0,297.0,Beta-agarase.           
3.2.1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exo-poly-alpha-galacturonosidase.           
3.2.1.83,60.0,78.0,31.0,149.0,29.0,24.0,83.0,11.0,47.0,30.0,0.0,28.0,50.0,217.0,55.0,179.0,36.0,89.0,45.0,33.0,22.0,46.0,102.0,40.0,56.0,88.0,29.0,53.0,51.0,52.0,127.0,23.0,77.0,70.0,119.0,81.0,24.0,19.0,211.0,135.0,67.0,33.0,100.0,30.0,262.0,65.0,223.0,0.0,182.0,49.0,48.0,79.0,15.0,0.0,116.0,72.0,18.0,77.0,112.0,8.0,11.0,17.0,57.0,0.0,173.0,63.0,31.0,43.0,200.0,47.0,74.0,66.0,11.0,22.0,101.0,152.0,9.0,27.0,50.0,237.0,18.0,20.0,10.0,137.0,13.0,33.0,44.0,26.0,32.0,68.0,423.0,101.0,252.0,53.0,597.0,68.0,13.0,26.0,74.0,148.0,123.0,111.0,192.0,58.0,101.0,83.0,85.0,30.0,26.0,11.0,90.0,45.0,33.0,16.0,46.0,160.0,70.0,31.0,159.0,25.0,72.0,107.0,32.0,21.0,53.0,5.0,81.0,24.0,91.0,37.0,61.0,122.0,67.0,42.0,49.0,21.0,17.0,77.0,50.0,62.0,143.0,53.0,19.0,347.0,46.0,155.0,66.0,22.0,48.0,51.0,25.0,34.0,70.0,74.0,0.0,24.0,64.0,25.0,22.0,21.0,59.0,62.0,45.0,Kappa-carrageenase.           
3.2.1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glucan 1 3-alpha-glucosidase.          
